Date,Close,High,Low,Open,Volume
,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
2005-02-15,4.856509685516357,4.971186954674929,4.803026521790496,4.815961830321348,1030280688
2005-02-16,4.935615062713623,4.958500464787851,4.8333749247324125,4.8433254911079615,660630708
2005-02-17,4.922927379608154,4.9689479718753296,4.8958130027858795,4.921186872096592,416159424
2005-02-18,4.9241719245910645,4.94631125736935,4.892081552326023,4.938102621481401,339096564
2005-02-22,4.760488986968994,4.947803541429333,4.736110977665836,4.888101568654563,538808652
2005-02-23,4.824668884277344,4.83785304057718,4.69307522038899,4.80849903678453,622816560
2005-02-24,4.69879674911499,4.722677538416385,4.533123358591399,4.5614824476292,1031539428
2005-02-25,4.623671054840088,4.724418570032133,4.614715878154493,4.705263507298936,398541060
2005-02-28,4.676407814025879,4.723175423424714,4.623173972478311,4.626905730703422,312423264
2005-03-01,4.628398418426514,4.720189822651602,4.527402989067848,4.708747595505422,372075552
2005-03-02,4.606507301330566,4.668447952060035,4.586109896849007,4.62566141828964,291128580
2005-03-03,4.652030944824219,4.670438521527345,4.58486544910104,4.63013998248465,304039656
2005-03-04,4.624418258666992,4.658000768542852,4.603771058523132,4.644318917483336,270693036
2005-03-07,4.696806907653809,4.716458718256051,4.65252729253465,4.671184662745105,346349304
2005-03-08,4.607004642486572,4.722676812771536,4.60128305613897,4.70401991937182,321522156
2005-03-09,4.511232852935791,4.593323480556452,4.481631424522104,4.5823780003411025,453961584
2005-03-10,4.477153301239014,4.507502220122006,4.412973025992032,4.502775547117989,437981580
2005-03-11,4.422923564910889,4.501282436702736,4.406754665139762,4.488596448385592,320810868
2005-03-14,4.353022575378418,4.437849100410684,4.292823855217752,4.436108118708282,445418136
2005-03-15,4.443073272705078,4.477651168055468,4.333619895588889,4.3607342742814685,416467116
2005-03-16,4.3681960105896,4.443072908195866,4.353520195538101,4.395560182113986,283967748
2005-03-17,4.459988117218018,4.46869397217481,4.3731708307944785,4.406256587188776,330093576
2005-03-18,4.478645324707031,4.487600500393554,4.435609479617204,4.448047565955532,283316400
2005-03-21,4.499541282653809,4.531630704478174,4.409242028835576,4.459490650652751,299048652
2005-03-22,4.442824363708496,4.52590991110211,4.424168414300293,4.507004166593976,225042732
2005-03-23,4.452277183532715,4.483621013931142,4.427152634194335,4.427152634194335,193606200
2005-03-24,4.458993911743164,4.4990436000777,4.457749676272265,4.495063468554218,148059792
2005-03-28,4.512974262237549,4.597055191758256,4.501282240857933,4.519442390657958,349170480
2005-03-29,4.466954231262207,4.559243798751576,4.429639964514055,4.503770329821236,258661080
2005-03-30,4.488845348358154,4.513721053062739,4.467699980271109,4.493572021388663,249194556
2005-03-31,4.490337371826172,4.51222785870575,4.4189433758801355,4.426655266002707,270473256
2005-04-01,4.478645324707031,4.551033271336471,4.47740061548389,4.521431848756732,247032720
2005-04-04,4.609243869781494,4.609990411043712,4.47367102857392,4.476406450557575,322732944
2005-04-05,4.690836429595947,4.732876420466376,4.6659607262048,4.669940857707163,349118532
2005-04-06,4.707005500793457,4.717702133144632,4.666208800015078,4.707503194947254,209893896
2005-04-07,4.819941997528076,4.841334789182923,4.692577791983928,4.696060229231356,387300312
2005-04-08,4.777404308319092,4.853275178375011,4.7624786969988895,4.818200536866156,204459336
2005-04-11,4.806758880615234,4.8458136581730855,4.7841213768663975,4.803275494969593,216203580
2005-04-12,4.824916839599609,4.836359064091929,4.711731720025417,4.801036054414355,292491216
2005-04-13,4.799294948577881,4.833872845013122,4.719692791628765,4.812728425793387,261969768
2005-04-14,4.762478828430176,4.8348677372344975,4.728896320531549,4.807753357815542,245861892
2005-04-15,4.602029800415039,4.7348662616109385,4.593571370054749,4.728895827942225,462632904
2005-04-18,4.651034355163574,4.673671853006183,4.564466864617563,4.591581239428354,261749988
2005-04-19,4.761235237121582,4.776160373906818,4.677402685280116,4.709741903631435,336862800
2005-04-20,4.927902698516846,4.987605617035331,4.873425568772834,4.939843092622764,617441940
2005-04-21,5.08014440536499,5.099546897300708,4.958252447000376,4.98561615099825,709365924
2005-04-22,5.368454456329346,5.572187696978627,5.329896904147613,5.544823523632629,1326875796
2005-04-25,5.5604963302612305,5.590595929095159,5.410991828566722,5.418455345987261,792806400
2005-04-26,5.44158935546875,5.522436224048221,5.430146654713161,5.478157081656239,690189120
2005-04-27,5.4672112464904785,5.493828404820761,5.391588749981028,5.422683259884417,410181408
2005-04-28,5.45900297164917,5.524426533908502,5.415718269622306,5.460246259173305,346964688
2005-04-29,5.472684860229492,5.52865507694359,5.418455151262334,5.5201966453683875,366441192
2005-05-02,5.52964973449707,5.564724376728873,5.47790802498241,5.52367977424261,390305304
2005-05-03,5.626665115356445,5.67542160852881,5.505520660713093,5.518704816897428,710496792
2005-05-04,5.684128284454346,5.718457333171404,5.646815440615797,5.652536079745465,482856660
2005-05-05,5.646317005157471,5.6871132323464595,5.618954254304481,5.6871132323464595,300083616
2005-05-06,5.6721882820129395,5.70278604846064,5.63363072605962,5.681641628163125,270285444
2005-05-09,5.622436046600342,5.684127842670841,5.607758809307901,5.671690703019094,221250528
2005-05-10,5.6667160987854,5.6667160987854,5.590098212384992,5.608754634306882,253578168
2005-05-11,5.753531455993652,5.7706957418061045,5.6699491765552175,5.695819791811035,458692848
2005-05-12,5.689601898193359,5.776916423680944,5.676666588489455,5.741591984117607,357570072
2005-05-13,5.7025370597839355,5.748557183878202,5.654775953963454,5.701044451165409,296323380
2005-05-16,5.747561931610107,5.761741001660924,5.685870131639396,5.71348220447286,227028744
2005-05-17,5.799304008483887,5.807264271824201,5.726417876898787,5.735373528652502,312043644
2005-05-18,5.949305057525635,5.969454562326439,5.809005539200323,5.811244215068923,491987520
2005-05-19,5.949802398681641,5.999305433853797,5.92716584445122,5.978659182431626,388271340
2005-05-20,6.010250568389893,6.011743650906002,5.961494077324963,6.000300002910312,326213460
2005-05-23,6.354532241821289,6.420453015712463,6.037613885014346,6.0488077372251245,854676468
2005-05-24,6.368213653564453,6.603042357678738,6.306024632749592,6.392094442322965,1160562276
2005-05-25,6.4878668785095215,6.49209585703344,6.234630601196291,6.286870478026384,721593684
2005-05-26,6.447816371917725,6.561251305075341,6.425428665390815,6.491598766569321,541322136
2005-05-27,6.616972923278809,6.618216210716161,6.4490608640357365,6.479159985484193,486876636
2005-05-31,6.897324085235596,6.925433380068214,6.70080455054952,6.70229668518239,888582528
2005-06-01,7.164240837097168,7.28588392974929,7.015483839705303,7.044836894244717,1406260332
2005-06-02,7.1617536544799805,7.208519842394839,7.079662556562055,7.182399430517922,718245036
2005-06-03,6.9717020988464355,7.196579278034506,6.900805329412173,7.134140939269913,750540708
2005-06-06,7.237375736236572,7.307276645599437,7.010757094256922,7.0246873171145845,900134964
2005-06-07,7.291604995727539,7.452552191905077,7.221455708438319,7.390611541047076,971947080
2005-06-08,6.954288482666016,7.2933461805691,6.915482084431626,7.284888697898848,1027007964
2005-06-09,7.1222004890441895,7.176678564857192,6.979164137904074,7.082647549841762,656986356
2005-06-10,7.027424335479736,7.146330111878485,6.965732060451124,7.139116390182183,507356136
2005-06-13,7.0336432456970215,7.069464429594103,6.878666488577336,6.960757116419974,511615872
2005-06-14,6.92418909072876,6.996079828503889,6.909263953581906,6.9301595247830585,403272324
2005-06-15,6.835879802703857,6.898068823442544,6.652544434695176,6.840855322518296,834488676
2005-06-16,6.901552200317383,6.922944992116192,6.792844889712852,6.822446317506871,497997504
2005-06-17,6.972697734832764,6.972697734832764,6.86324340286495,6.940358987250987,416958624
2005-06-20,7.13190221786499,7.156031378353161,6.759510389379372,6.867969321013022,840147012
2005-06-21,7.1602606773376465,7.2214552570567045,7.0888666850024435,7.165982264366621,604686708
2005-06-22,7.196579456329346,7.2717037839791265,7.180907777979116,7.20578348047128,418541040
2005-06-23,7.206778526306152,7.333645511920434,7.1269275245892985,7.164240842011136,561693744
2005-06-24,7.394343376159668,7.412999325151555,7.203545427543034,7.236381395591332,710137152
2005-06-27,7.564741611480713,7.573945635916462,7.3100136703980745,7.435387575196604,711403884
2005-06-28,7.512502670288086,7.692851862949675,7.512502670288086,7.618971299142731,760698540
2005-06-29,7.2816548347473145,7.571707223080366,7.267475763960699,7.524940558001761,731216052
2005-06-30,7.317227363586426,7.436134087501405,7.239863410013606,7.321954036329021,603172224
2005-07-01,7.24508810043335,7.369217774831658,7.19459015052739,7.3393665504760115,368734896
2005-07-05,7.3560333251953125,7.362750300702381,7.219713940190275,7.266232230588921,299460240
2005-07-06,7.251803398132324,7.403048395407138,7.248321434805883,7.395586300573465,319691988
2005-07-07,7.351804733276367,7.358271913625656,7.1769277969228265,7.198818282855926,426457116
2005-07-08,7.368968963623047,7.40056116782517,7.314740206389749,7.3694666577973615,298005696
2005-07-11,7.297326564788818,7.3781724800885,7.239366049502617,7.373197434345956,335276388
2005-07-12,7.25827169418335,7.323445456123524,7.237127276068387,7.298321380663783,234361404
2005-07-13,7.434392929077148,7.443845326951315,7.266232486242331,7.276430951424389,457058484
2005-07-14,7.484890460968018,7.630662240507005,7.464492109759031,7.595587599104366,426281292
2005-07-15,7.4923529624938965,7.547329208428162,7.4572778474109995,7.493597197917248,337198464
2005-07-18,7.451308250427246,7.510015309514368,7.406780261918313,7.462751424924091,248063688
2005-07-19,7.709022045135498,7.7202168467585235,7.507528413771985,7.514990508866884,504351144
2005-07-20,7.761260986328125,7.776434970700778,7.507527964538346,7.601309188731096,571843584
2005-07-21,7.809519290924072,7.905540132844414,7.7416082141768685,7.81225566071944,790784424
2005-07-22,7.5224528312683105,7.69285193443999,7.371456690266816,7.621209571665476,934536528
2005-07-25,7.359516620635986,7.544592495624975,7.337376339632207,7.522203841526655,385965648
2005-07-26,7.3654866218566895,7.41299887832485,7.265983335287939,7.338621089978971,392283324
2005-07-27,7.386383056640625,7.418720856238004,7.273694660300919,7.406532088111734,288427284
2005-07-28,7.301058292388916,7.398323381326805,7.2955850781475755,7.398323381326805,236786976
2005-07-29,7.158270835876465,7.28464013486984,7.139116718840691,7.267227473562586,334197468
2005-08-01,7.254042625427246,7.276181957602704,7.166728584134345,7.167225330304592,226269504
2005-08-02,7.442601680755615,7.450810317247496,7.241853640474542,7.253794035547124,291316392
2005-08-03,7.3955864906311035,7.455786632967445,7.353297177534825,7.412999151677573,236986776
2005-08-04,7.406283378601074,7.437874635453068,7.344591103483452,7.35205319828789,209250540
2005-08-05,7.272449970245361,7.425685257065988,7.246579354674982,7.400560708716346,237350412
2005-08-08,7.24508810043335,7.354541957744746,7.226182356607739,7.303545365645924,179092728
2005-08-09,7.253047943115234,7.280659541952082,7.1769277520176775,7.262748713578471,230940828
2005-08-10,7.106528282165527,7.271953284929,7.086627626177813,7.246331042221559,274884840
2005-08-11,7.065980911254883,7.128917421478729,6.980657642749439,7.1117526601479755,300295404
2005-08-12,7.207027435302734,7.218967830484037,7.006031020081377,7.048817554646336,263172564
2005-08-15,7.064737796783447,7.282899439648411,7.059015735538622,7.209017447576493,326661012
2005-08-16,7.105781555175781,7.159016341794916,7.048319212379103,7.086627440910222,284083632
2005-08-17,7.092101097106934,7.128667872443948,7.0647373978846035,7.102300035547378,155176668
2005-08-18,6.9649858474731445,6.977672783804325,6.840855698278426,6.8634927267961165,474437088
2005-08-19,6.96523380279541,7.001303356347893,6.9557804580373945,6.989861130993977,221494284
2005-08-22,6.816227912902832,7.001801954564028,6.799810167089767,6.996079893546754,272247480
2005-08-23,6.9547858238220215,6.958766903135101,6.8189641386303546,6.869710931512466,232635132
2005-08-24,7.029165267944336,7.08339497746217,6.8769253479068775,6.904786269991911,343380276
2005-08-25,7.029662609100342,7.064737249191044,6.964487426504168,7.028667220789976,174888936
2005-08-26,7.054290294647217,7.090111477782321,7.03140442025673,7.051801823745449,150061788
2005-08-29,7.175434589385986,7.192101656130376,7.020956007111142,7.020956007111142,235883880
2005-08-30,7.146081924438477,7.201803766688686,7.1115040276373,7.149067141629071,191488320
2005-08-31,7.11448860168457,7.17667856689064,7.073692375080799,7.169962065816206,201158640
2005-09-01,7.1207075119018555,7.151802968950398,7.089613002842188,7.112250029163,109574316
2005-09-02,7.175434589385986,7.213743768591828,7.125434337141713,7.127175792740465,137242620
2005-09-06,7.142101764678955,7.198818521104165,7.134389874634593,7.189116802270238,168323508
2005-09-07,7.335137844085693,7.350809997138561,7.096578798878126,7.111752783746304,299680020
2005-09-08,7.348072528839111,7.444839439020542,7.2975745846112865,7.334142306635449,264267468
2005-09-09,7.440114498138428,7.44036287124413,7.377177985539363,7.395088340829494,175444380
2005-09-12,7.705041885375977,7.746833030515178,7.487627728219476,7.506283676880371,415044540
2005-09-13,7.75330114364624,7.849072675730074,7.616235212718824,7.686633820444336,411584004
2005-09-14,7.537378311157227,7.793101622011437,7.470213300975631,7.679916492997584,450580968
2005-09-15,7.527925491333008,7.630662368376882,7.410760222951696,7.450809910785646,618029352
2005-09-16,7.467726707458496,7.574692088133435,7.459516649503134,7.562751693817083,302888808
2005-09-19,7.557030200958252,7.612006448508829,7.480412788305148,7.487627457994912,230245524
2005-09-20,7.659518241882324,7.743847544531338,7.592851394855248,7.61573679544936,373665960
2005-09-21,7.758772850036621,7.80504229157303,7.61101124439579,7.671956501872724,404383212
2005-09-22,7.745588779449463,7.940864064178225,7.715738031093086,7.748822369574226,519735744
2005-09-23,7.844843864440918,7.890863986422667,7.775938342010896,7.786136806781308,339012648
2005-09-26,7.8179779052734375,7.983900140479447,7.775191847226636,7.947829161967237,395380224
2005-09-27,7.809519290924072,7.920714116260164,7.795588594875938,7.834644313224971,274649076
2005-09-28,7.612006187438965,7.838375506335575,7.602055622062007,7.816484546902935,319576104
2005-09-29,7.702055931091309,7.729419629689527,7.6139958234059995,7.628921434096443,224327448
2005-09-30,7.872206211090088,7.8980773013003605,7.768474425154371,7.816484373400429,365685948
2005-10-03,7.927431583404541,7.963004392952969,7.780913262697366,7.8018088340725065,366045588
2005-10-04,7.736384868621826,7.992108179398588,7.729916740684914,7.95902336846524,365406228
2005-10-05,7.7291717529296875,7.833400765395328,7.661757890413824,7.778425465580406,332802864
2005-10-06,7.779918670654297,7.822953576626705,7.713748094573144,7.814495145299301,319432248
2005-10-07,7.785888195037842,7.877431216008401,7.724941989424064,7.830664554187874,270541188
2005-10-10,7.7276787757873535,7.83141056947624,7.6903645091589015,7.7938488777346695,222665112
2005-10-11,7.614493370056152,7.7774299112627086,7.58364723303848,7.726683591130418,341362296
2005-10-12,7.486880302429199,7.641607249603242,7.4378740191349015,7.592105168143494,371875752
2005-10-13,7.3990678787231445,7.5125028057602785,7.230907449795217,7.5125028057602785,422285292
2005-10-14,7.366730213165283,7.468472173208636,7.277177020324583,7.460263063382359,340423236
2005-10-17,7.587131023406982,7.592106069451292,7.327426130781286,7.4005615828061275,302365332
2005-10-18,7.544343948364258,7.660762671814531,7.530910471818713,7.586135090528174,282828888
2005-10-19,7.679170608520508,7.70827623874577,7.561259744994145,7.562254659379664,280147572
2005-10-20,7.542353630065918,7.739618741502889,7.4928505983960125,7.711260601948828,555911532
2005-10-21,8.455296516418457,8.617735354881306,8.283652706163938,8.602064151102926,914780304
2005-10-24,8.672961235046387,8.689131084202128,8.5122628719324,8.541617352738372,376890732
2005-10-25,8.62967586517334,8.64186605470687,8.528929290596277,8.601567045680477,274856868
2005-10-26,8.841866493225098,8.855797189509728,8.611764949408625,8.614004099093844,355943700
2005-10-27,8.782662391662598,8.8829122208948,8.748334764557848,8.870723927235808,205170624
2005-10-28,8.90977954864502,8.929182988919877,8.831420668136955,8.83764042442205,235903860
2005-10-31,9.257292747497559,9.322218605144863,8.943111243940548,8.961269969603936,573142284
2005-11-01,9.437395095825195,9.549834170976029,9.179432130647934,9.250329381367155,653589756
2005-11-02,9.44485855102539,9.577197809660138,9.382420206249467,9.495106705781371,422193384
2005-11-03,9.600829124450684,9.6165012776646,9.487146290346358,9.512769483500175,297638064
2005-11-04,9.712273597717285,9.746104478590267,9.588391352597203,9.701078796466717,352643004
2005-11-07,9.826703071594238,9.887399962233886,9.755060700152347,9.828443579367747,383276340
2005-11-08,9.699090003967285,9.840633297938345,9.66625355997148,9.807299159702174,315584100
2005-11-09,9.43167495727539,9.659039706132349,9.403813558716749,9.618740691068455,418257324
2005-11-10,9.7289400100708,9.735159765917652,9.388887822893755,9.412021598527156,364782852
2005-11-11,9.711526870727539,9.873219659040114,9.67296931591505,9.828940990877408,282273444
2005-11-14,9.874959945678711,9.906053979758473,9.739635486201516,9.754312249482702,312003684
2005-11-15,9.771228790283203,9.875706647482328,9.725208668899196,9.810531462287727,344651004
2005-11-16,9.904314994812012,9.921727656573493,9.803816786043603,9.855807346201754,347460192
2005-11-17,10.036155700683594,10.045111351898642,9.938642717627223,9.995110624928545,368119512
2005-11-18,9.955558776855469,10.062276733765668,9.946603125509847,10.037151235378417,280742976
2005-11-21,10.183172225952148,10.19859600625891,9.78839360128174,9.929687563150315,412990596
2005-11-22,10.360038757324219,10.380935276427056,10.105311298607628,10.165509541113153,383456160
2005-11-23,10.518996238708496,10.56526568309331,10.342876008702271,10.374218419172905,402996600
2005-11-25,10.662281036376953,10.665514626683775,10.579693187083475,10.591634055891664,193410396
2005-11-28,10.534419059753418,10.727455186904175,10.508548443823585,10.692131226084188,439895664
2005-11-29,10.038396835327148,10.607058468479744,10.00357056321223,10.558798244160224,858972168
2005-11-30,10.072474479675293,10.160534112338588,9.839885414276711,10.056305581776625,623240136
2005-12-01,10.300835609436035,10.334417170009287,10.156555483165524,10.17919251130827,389406204
2005-12-02,10.390637397766113,10.436159826030902,10.295114241546345,10.371731654599003,301438260
2005-12-05,10.095858573913574,10.385662587362104,10.056803325221857,10.37322402437157,411164424
2005-12-06,10.063270568847656,10.35854729652791,9.992623594666847,10.166753981331738,604406988
2005-12-07,10.055310249328613,10.117002520341503,9.925706900384188,10.103568570212829,466169364
2005-12-08,10.215263366699219,10.215263366699219,10.016006519659472,10.082177095570778,356043600
2005-12-09,10.179192543029785,10.342876107643868,10.163272016549865,10.323471721760964,305430264
2005-12-12,10.264019012451172,10.328696503431347,10.197849386935735,10.314268112308927,277725996
2005-12-13,10.385414123535156,10.398100112688361,10.239890224048507,10.261283492410515,326225448
2005-12-14,10.421980857849121,10.441135924034166,10.335662665410581,10.374219274926476,264950784
2005-12-15,10.511283874511719,10.52596158667152,10.36078589647585,10.425711760352392,241590168
2005-12-16,10.70034122467041,10.75879895985535,10.516258845140989,10.580687962372954,652566780
2005-12-19,10.562280654907227,11.099847275181382,10.450587647522962,10.751337145427902,876594528
2005-12-20,10.690142631530762,10.751337215344822,10.56402123133857,10.643375491809312,402984612
2005-12-21,10.605314254760742,10.867256844272191,10.465512443920785,10.784918325215587,448427124
2005-12-22,10.747357368469238,10.767754298729578,10.595365352036326,10.74063991876554,301562136
2005-12-23,10.719743728637695,10.758798975172649,10.666261039095426,10.750092645152332,183620196
2005-12-27,10.563275337219238,10.742878469814466,10.516509148916944,10.742878469814466,267843888
2005-12-28,10.614269256591797,10.64138363185785,10.479193178396763,10.55581058009517,284431284
2005-12-29,10.451581954956055,10.665016907525109,10.42720442134299,10.646359538711625,277554168
2005-12-30,10.319989204406738,10.40332406484203,10.292128758556775,10.37994002258877,303180516
2006-01-03,10.82671070098877,10.837656181433653,10.403572988099851,10.510539321548537,524323152
2006-01-04,11.075716972351074,11.168254905264517,10.939148748682136,11.042383787931646,610844544
2006-01-05,11.224971771240234,11.232683661049192,10.982681920835466,11.094623295673957,431899668
2006-01-06,11.5836820602417,11.704080442263962,11.27472394643037,11.365022732947068,709565724
2006-01-09,11.614527702331543,11.776220480469899,11.466267926856238,11.602338461100668,511164324
2006-01-10,11.685673713684082,11.69786200733561,11.49363201256101,11.552835817113024,363520116
2006-01-11,11.73219108581543,11.818758587503263,11.671244879922652,11.72323543474887,359935704
2006-01-12,11.533184051513672,11.81577386421482,11.48019905412529,11.78418118506637,404606988
2006-01-13,11.598359107971191,11.614279633916233,11.482934820875183,11.550098887963442,305957736
2006-01-17,11.6197509765625,11.689155138787603,11.505820724412917,11.519004405832144,330481188
2006-01-18,11.067508697509766,11.377211929374857,11.02621430126849,11.126961821023805,818608572
2006-01-19,10.857057571411133,11.280943204640312,10.771237088229942,11.223230591051431,580910508
2006-01-20,9.936902046203613,10.946115001626186,9.819487922732904,10.913030186121667,1643023332
2006-01-23,10.634419441223145,10.656558772760503,10.09287228036417,10.13391830146996,908746344
2006-01-24,11.02074146270752,11.068503038758951,10.808053520224666,10.846611072182506,617965416
2006-01-25,10.771236419677734,11.299349602933775,10.677205410847591,11.225469043984603,748842408
2006-01-26,10.802828788757324,10.94511907176637,10.536408845214057,10.933924271390255,516526956
2006-01-27,10.783425331115723,10.901087811450756,10.6712355904234,10.820988441388167,337749912
2006-01-30,10.617505073547363,10.778203426368059,10.572231963582711,10.677455896969366,343212444
2006-01-31,10.762778282165527,10.935417482373701,10.54660838126185,10.710788676826933,881757360
2006-02-01,9.994614601135254,10.000086393508438,9.639884709987175,9.677446877208709,1083815100
2006-02-02,9.851826667785645,10.112028787761906,9.85033358513799,10.045361462557954,471835692
2006-02-03,9.491374969482422,9.798591632684298,9.267990861886302,9.791626758136221,730540728
2006-02-06,9.579684257507324,9.69908819339923,9.441871326092533,9.584907676083517,357258384
2006-02-07,9.152318000793457,9.544859386152979,9.038636108997881,9.527197403264168,664542792
2006-02-08,9.181173324584961,9.221224909221696,8.822713111469039,9.166248186746888,831331836
2006-02-09,8.924703598022461,9.313512735473266,8.85853491704463,9.233911051021805,476019504
2006-02-10,9.02022647857666,9.067242937272336,8.784652178846502,9.003809206383504,608331060
2006-02-13,8.59957504272461,8.721467440789947,8.504798915885441,8.622959082101477,787923288
2006-02-14,8.540371894836426,8.748582479586936,8.517486495825061,8.590372619141775,585573840
2006-02-15,8.516987800598145,8.607039157598148,8.403802671650281,8.489375729314888,517362120
2006-02-16,9.116000175476074,9.12943223094677,8.569476960337353,8.598830490268517,851767380
2006-02-17,9.172964096069336,9.25729339458272,9.045351521424786,9.200577116069086,572235192
2006-02-21,9.119234085083008,9.292120732416638,9.082417036838232,9.115501852445583,347092560
2006-02-22,9.09186840057373,9.177939154776247,9.051321968271726,9.133162796100496,258788952
2006-02-23,9.404807090759277,9.48366364941253,9.089381804135144,9.094853595926093,501561936
2006-02-24,9.388139724731445,9.454558670568325,9.290876064270662,9.38565314986411,259112628
2006-02-27,9.711028099060059,9.743864536879038,9.459782613894525,9.484409468264333,408079512
2006-02-28,9.020475387573242,9.889138363803927,8.420717961110673,9.781177609412943,1575926496
2006-03-01,9.074706077575684,9.190377797440476,8.987640873295804,9.168238462705252,481965552
2006-03-02,9.364508628845215,9.480180330513665,9.010027163775442,9.061768394389482,732478788
2006-03-03,9.407544136047363,9.632919016198136,9.347343997180474,9.559783568844423,478001520
2006-03-06,9.156794548034668,9.537394991212459,9.132913761936932,9.475453402405895,357230412
2006-03-07,9.065998077392578,9.165501837215821,8.909281290951839,9.080178095488822,414736848
2006-03-08,8.803060531616211,8.95604697304497,8.71997499640378,8.804304292994043,469354176
2006-03-09,8.532411575317383,8.9187331480162,8.495097786142948,8.840623606616653,555859584
2006-03-10,8.395594596862793,8.569725940714925,8.247583191585711,8.544849763596359,772250976
2006-03-13,8.384649276733398,8.609527419482601,8.344599588277621,8.480919448865409,545150304
2006-03-14,8.735398292541504,8.76549693702688,8.274199844055696,8.386638899965034,737289972
2006-03-15,8.56972599029541,8.763756570584919,8.470969244503722,8.725696711405224,510241248
2006-03-16,8.427186965942383,8.675447241874254,8.405545327796627,8.671965278717332,400267332
2006-03-17,8.452560424804688,8.502063459281056,8.331664343230228,8.427933568112161,341725932
2006-03-20,8.661516189575195,8.70878101722245,8.49609213677633,8.51599326652078,415887696
2006-03-21,8.455795288085938,8.747836564232518,8.434898767070502,8.706792433493314,392850756
2006-03-22,8.4632568359375,8.559774425983607,8.3955941308847,8.451564341308831,303536160
2006-03-23,8.504799842834473,8.600819741425811,8.46275937957298,8.516242068724978,297090612
2006-03-24,9.099580764770508,9.206298722303284,9.017739932672562,9.169730997414819,606616776
2006-03-27,9.196349143981934,9.246597299888323,9.07968108815242,9.131670699815814,280667052
2006-03-28,9.383164405822754,9.399583572978042,9.23316412759059,9.246596181829808,357474168
2006-03-29,9.825458526611328,9.925459990166173,9.440629028281236,9.451326136148984,760338900
2006-03-30,9.662769317626953,9.788640427283665,9.542618372423938,9.681424789334661,587879532
2006-03-31,9.701577186584473,9.748095006617568,9.553068074440093,9.67023287842115,1459395144
2006-04-03,9.694113731384277,9.763021155966483,9.650084382183303,9.689885700435061,324583092
2006-04-04,10.058295249938965,10.072225945930457,9.655306142399885,9.69908805894776,627999372
2006-04-05,10.149091720581055,10.312775265435299,10.020483762760628,10.154315139082577,535883580
2006-04-06,10.228446006774902,10.29585938931665,10.085409658318536,10.11177796796246,343596060
2006-04-07,10.103569984436035,10.269990400013077,10.050336610565688,10.259044919108653,280754964
2006-04-10,10.357800483703613,10.377452293257525,10.080931798392196,10.12645517256433,372431196
2006-04-11,10.190634727478027,10.425462944233486,10.1050616689662,10.358795627578147,443843712
